name,age,#days,lev,tm,g,gs,w,l,sv,ip,h,r,er,bb,so,hr,hbp,era,ab,2b,3b,ibb,gdp,sf,sb,cs,po,bf,pit,str,stl,sts,gb_per_fb,ld,pu,whip,babip,so9,so_per_w,mlbid,season,recency_weight
Corey Knebel,29,1628,Maj-NL,Los Angeles,34,6,4.0,,3.0,31.1,21,10,9,10,41,2,0,2.59,113,4,0,1,1,1,3,0,0,124,502,0.66,0.16,0.14,0.44,0.23,0.07,0.989,0.268,11.8,4.1,608349,2021,0.6
Brandon Woodruff,28,1639,Maj-NL,Milwaukee,32,31,9.0,11.0,,186.2,136,57,54,44,219,19,7,2.6,678,18,3,0,10,4,3,5,0,737,2913,0.68,0.17,0.13,0.44,0.27,0.07,0.964,0.264,10.6,4.98,605540,2021,0.6
Trevor Rogers,23,1653,Maj-NL,Miami,25,25,7.0,8.0,,133.0,107,46,39,46,157,6,5,2.64,490,31,0,2,8,2,9,3,2,550,2169,0.66,0.16,0.14,0.42,0.27,0.05,1.15,0.307,10.6,3.41,669432,2021,0.6
Tyler Glasnow,27,1759,Maj-AL,Tampa Bay,14,14,5.0,2.0,,88.0,55,26,26,27,123,10,0,2.66,313,13,1,0,6,0,6,2,0,340,1339,0.66,0.17,0.17,0.45,0.23,0.07,0.932,0.25,12.6,4.56,607192,2021,0.6
Walker Buehler,26,1628,Maj-NL,Los Angeles,37,37,16.0,6.0,,226.0,171,73,67,61,230,22,6,2.67,821,39,2,2,20,3,12,3,1,898,3475,0.67,0.18,0.12,0.45,0.22,0.06,1.027,0.26,9.2,3.77,621111,2021,0.6
Freddy Peralta,25,1640,Maj-NL,Milwaukee,29,28,10.0,5.0,,148.1,87,47,45,57,200,14,11,2.73,524,23,3,1,4,1,7,4,0,595,2413,0.62,0.17,0.15,0.34,0.22,0.11,0.971,0.235,12.1,3.51,642547,2021,0.6
Dustin May,23,1803,Maj-NL,Los Angeles,5,5,1.0,1.0,,23.0,16,8,7,6,35,4,1,2.74,86,2,0,0,0,0,2,1,0,93,369,0.66,0.2,0.14,0.57,0.22,0.02,0.957,0.255,13.7,5.83,669160,2021,0.6
Zack Wheeler,31,1653,Maj-NL,Philadelphia,32,32,14.0,10.0,,213.1,169,72,66,46,247,16,8,2.78,785,29,3,1,10,3,4,3,2,849,3203,0.68,0.16,0.13,0.51,0.24,0.09,1.008,0.291,10.4,5.37,554430,2021,0.6
Adrian Sampson,29,1649,Maj-NL,Chicago,10,5,1.0,2.0,,35.1,30,15,11,8,28,8,6,2.8,130,6,0,0,7,0,1,0,0,145,554,0.63,0.13,0.09,0.45,0.23,0.04,1.075,0.234,7.1,3.5,592716,2021,0.6
Logan Webb,24,1637,Maj-NL,San Francisco,29,28,12.0,3.0,,163.0,137,54,51,37,175,9,8,2.82,598,25,2,0,20,3,11,1,2,649,2412,0.65,0.18,0.13,0.62,0.23,0.02,1.067,0.307,9.7,4.73,657277,2021,0.6
Robbie Ray,29,1651,Maj-AL,Toronto,32,32,13.0,7.0,,193.1,150,62,61,52,248,33,4,2.84,714,31,3,0,12,2,25,4,2,773,3141,0.66,0.14,0.16,0.37,0.24,0.1,1.045,0.269,11.5,4.77,592662,2021,0.6
Spencer Turnbull,28,1769,Maj-AL,Detroit,9,9,4.0,2.0,,50.0,37,18,16,12,44,2,5,2.88,182,7,1,0,5,1,4,1,0,201,775,0.64,0.15,0.11,0.59,0.21,0.06,0.98,0.255,7.9,3.67,605513,2021,0.6
Cal Quantrill,26,1654,Maj-AL,Cleveland,40,22,8.0,3.0,,149.2,129,55,48,47,121,16,9,2.89,552,23,3,0,18,4,6,1,0,616,2357,0.63,0.16,0.09,0.44,0.25,0.08,1.176,0.27,7.3,2.57,615698,2021,0.6
Nestor Cortes,26,1650,Maj-AL,New York,22,14,2.0,3.0,,93.0,75,32,30,25,103,14,2,2.9,345,14,1,0,6,1,5,0,0,374,1524,0.65,0.16,0.1,0.29,0.25,0.1,1.075,0.266,10.0,4.12,641482,2021,0.6
Kevin Gausman,30,1637,Maj-NL,San Francisco,35,34,14.0,7.0,,198.0,154,70,64,53,234,20,4,2.91,737,31,4,2,11,4,11,2,2,800,3093,0.68,0.16,0.15,0.43,0.24,0.06,1.045,0.275,10.6,4.42,592332,2021,0.6
Lance Lynn,34,1644,Maj-AL,Chicago,29,29,11.0,7.0,,160.2,129,57,52,47,180,18,2,2.91,605,22,1,2,6,2,15,3,1,661,2684,0.64,0.14,0.12,0.4,0.21,0.09,1.095,0.271,10.1,3.83,458681,2021,0.6
Lance McCullers Jr.,27,1639,Maj-AL,Houston,30,30,14.0,5.0,,173.0,131,60,58,79,194,14,11,3.02,634,27,3,0,13,1,2,7,0,726,2965,0.61,0.2,0.12,0.57,0.2,0.03,1.214,0.274,10.1,2.46,621121,2021,0.6
Marcus Stroman,30,1653,Maj-NL,New York,33,33,10.0,13.0,,179.0,161,70,60,44,158,17,7,3.02,665,23,3,2,17,8,10,7,0,730,2741,0.65,0.17,0.12,0.53,0.25,0.03,1.145,0.289,7.9,3.59,573186,2021,0.6
Adam Wainwright,39,1645,Maj-NL,St. Louis,33,33,17.0,7.0,,211.2,172,73,71,52,179,22,9,3.02,783,34,2,3,13,1,3,3,2,849,3163,0.65,0.22,0.08,0.49,0.25,0.05,1.058,0.257,7.6,3.44,425794,2021,0.6
Aaron Sanchez,28,1705,Maj-NL,San Francisco,9,7,1.0,1.0,,35.1,32,12,12,15,26,2,4,3.06,137,5,1,0,2,0,5,0,0,156,595,0.6,0.17,0.08,0.53,0.2,0.05,1.33,0.275,6.6,1.73,592717,2021,0.6
Luis Gil,23,1663,Maj-AL,New York,6,6,1.0,1.0,,29.1,20,11,10,19,38,4,1,3.07,109,1,0,0,0,0,0,0,0,129,532,0.61,0.14,0.13,0.32,0.19,0.15,1.33,0.239,11.7,2.0,661563,2021,0.6
Pablo L\xc3\xb3pez,25,1648,Maj-NL,Miami,20,20,5.0,5.0,,102.2,89,37,35,26,115,11,7,3.07,382,21,2,1,10,2,2,1,0,418,1669,0.67,0.16,0.12,0.47,0.27,0.06,1.12,0.302,10.1,4.42,641154,2021,0.6
Wily Peralta,32,1650,Maj-AL,Detroit,19,18,4.0,5.0,,93.2,87,41,32,38,58,12,4,3.07,352,17,3,0,10,5,7,2,1,402,1554,0.6,0.15,0.09,0.51,0.23,0.05,1.335,0.261,5.6,1.53,503449,2021,0.6
Drew Rasmussen,25,1641,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",36,11,4.0,1.0,1.0,78.0,63,30,27,25,74,6,0,3.12,291,10,2,2,4,1,4,0,1,318,1235,0.65,0.18,0.11,0.47,0.26,0.05,1.128,0.269,8.5,2.96,656876,2021,0.6
Julio Ur\xc3\xadas,24,1631,Maj-NL,Los Angeles,36,34,21.0,4.0,,200.2,168,76,70,41,210,23,7,3.14,751,36,1,4,7,4,2,3,1,810,3023,0.7,0.18,0.11,0.41,0.21,0.08,1.042,0.278,9.4,5.12,628711,2021,0.6
Chris Bassitt,32,1653,Maj-AL,Oakland,27,27,12.0,4.0,,157.1,127,55,55,39,159,15,11,3.15,583,29,1,1,8,4,7,3,1,637,2381,0.66,0.18,0.1,0.42,0.25,0.07,1.055,0.271,9.1,4.08,605135,2021,0.6
Tyler Gilbert,27,1669,Maj-NL,Arizona,9,6,2.0,2.0,,40.0,28,17,14,13,25,4,1,3.15,140,6,1,0,4,2,2,2,1,157,600,0.67,0.15,0.09,0.43,0.16,0.1,1.025,0.212,5.6,1.92,656457,2021,0.6
Shane Bieber,26,1651,Maj-AL,Cleveland,16,16,7.0,4.0,,96.2,84,36,34,33,134,11,4,3.17,367,18,1,0,6,1,3,4,1,405,1559,0.65,0.17,0.16,0.45,0.27,0.06,1.21,0.327,12.5,4.06,669456,2021,0.6
Joe Musgrove,28,1649,Maj-NL,San Diego,32,31,11.0,9.0,,181.1,142,68,64,54,203,22,18,3.18,667,27,4,3,13,6,6,1,0,748,2938,0.66,0.19,0.13,0.45,0.22,0.06,1.081,0.268,10.1,3.76,605397,2021,0.6
Shohei Ohtani,26,1655,Maj-AL,Los Angeles,23,23,9.0,2.0,,130.1,98,48,46,44,156,15,10,3.18,473,23,0,2,8,4,2,2,1,533,2027,0.64,0.16,0.13,0.46,0.22,0.07,1.09,0.271,10.8,3.55,660271,2021,0.6
Sandy Alcantara,25,1650,Maj-NL,Miami,33,33,9.0,15.0,,205.2,171,85,73,50,201,21,10,3.19,768,40,3,2,17,3,13,5,1,837,3095,0.68,0.15,0.13,0.54,0.21,0.04,1.075,0.273,8.8,4.02,645261,2021,0.6
Max Fried,27,1618,Maj-NL,Atlanta,33,33,16.0,9.0,,193.1,169,74,69,44,187,18,8,3.21,721,32,2,0,16,4,10,3,6,781,2970,0.66,0.17,0.12,0.53,0.21,0.05,1.102,0.29,8.7,4.25,608331,2021,0.6
Jack Flaherty,25,1648,Maj-NL,St. Louis,17,15,9.0,2.0,,78.1,57,35,28,26,85,12,6,3.22,286,11,0,1,2,2,0,3,1,322,1353,0.61,0.17,0.12,0.4,0.26,0.06,1.06,0.236,9.8,3.27,656427,2021,0.6
Alek Manoah,23,1649,Maj-AL,Toronto,20,20,9.0,2.0,,111.2,77,44,40,40,127,12,16,3.22,401,13,0,0,10,2,0,1,1,459,1845,0.64,0.16,0.13,0.39,0.22,0.09,1.048,0.246,10.2,3.18,666201,2021,0.6
Anthony DeSclafani,31,1639,Maj-NL,San Francisco,32,32,13.0,8.0,,169.1,146,63,61,42,154,19,2,3.24,635,23,2,1,12,1,7,4,0,686,2586,0.66,0.17,0.11,0.45,0.23,0.07,1.11,0.274,8.2,3.67,543101,2021,0.6
Eric Lauer,26,1639,Maj-NL,Milwaukee,25,21,7.0,5.0,,122.1,98,48,44,43,119,16,3,3.24,452,14,1,1,3,2,3,1,6,506,2030,0.64,0.15,0.11,0.37,0.24,0.07,1.153,0.257,8.8,2.77,641778,2021,0.6
Zach Thompson,27,1648,Maj-NL,Miami,26,14,3.0,7.0,,75.0,63,35,27,28,66,6,3,3.24,278,19,2,1,6,3,2,1,2,315,1194,0.64,0.15,0.12,0.45,0.19,0.06,1.213,0.273,7.9,2.36,605507,2021,0.6
Josh Rogers,26,1650,Maj-NL,Washington,6,6,2.0,2.0,,35.2,32,13,13,14,22,7,2,3.28,133,5,0,0,4,1,0,0,0,151,533,0.64,0.16,0.09,0.32,0.27,0.09,1.29,0.238,5.6,1.57,642028,2021,0.6
Ian Anderson,23,1622,Maj-NL,Atlanta,28,28,11.0,5.0,,145.1,114,54,54,60,140,17,3,3.34,534,25,0,2,12,1,8,0,0,603,2455,0.61,0.15,0.12,0.51,0.22,0.06,1.197,0.257,8.7,2.33,666120,2021,0.6
Gerrit Cole,30,1646,Maj-AL,New York,31,31,16.0,9.0,,183.1,155,72,68,43,246,26,2,3.34,687,28,1,0,15,6,9,0,1,738,3019,0.66,0.18,0.15,0.42,0.22,0.07,1.08,0.306,12.1,5.72,543037,2021,0.6
Charlie Morton,37,1625,Maj-NL,Atlanta,37,37,14.0,7.0,,202.1,147,83,75,68,238,18,19,3.34,729,17,3,1,12,6,9,0,4,828,3281,0.64,0.19,0.12,0.49,0.26,0.05,1.063,0.269,10.6,3.5,450203,2021,0.6
Wade Miley,34,1662,Maj-NL,Cincinnati,28,28,12.0,7.0,,163.0,166,64,61,50,125,17,3,3.37,627,35,2,0,16,2,2,3,7,690,2592,0.63,0.15,0.1,0.51,0.26,0.04,1.325,0.306,6.9,2.5,489119,2021,0.6
Frankie Montas,28,1652,Maj-AL,Oakland,32,32,13.0,9.0,,187.0,164,79,70,57,207,20,7,3.37,707,33,3,1,12,4,6,5,0,778,3028,0.66,0.16,0.14,0.43,0.26,0.05,1.182,0.298,10.0,3.63,593423,2021,0.6
Keegan Thompson,26,1655,Maj-NL,Chicago,32,6,3.0,3.0,1.0,53.1,48,22,20,31,55,9,2,3.38,206,9,0,1,5,1,3,0,0,243,966,0.62,0.16,0.1,0.44,0.23,0.08,1.481,0.273,9.3,1.77,624522,2021,0.6
Adrian Houser,28,1640,Maj-NL,Milwaukee,30,26,11.0,7.0,,145.1,122,65,55,65,106,14,9,3.41,531,18,2,0,18,1,19,6,3,613,2400,0.61,0.16,0.08,0.6,0.21,0.03,1.287,0.262,6.6,1.63,605288,2021,0.6
Kwang Hyun Kim,32,1649,Maj-NL,St. Louis,27,21,7.0,7.0,1.0,106.2,98,46,41,39,80,12,4,3.46,405,15,1,2,10,2,1,3,2,452,1784,0.62,0.18,0.09,0.48,0.22,0.06,1.284,0.273,6.8,2.05,547942,2021,0.6
Reynaldo L\xc3\xb3pez,27,1644,Maj-AL,Chicago,21,9,4.0,4.0,,59.2,43,28,23,14,57,11,0,3.47,212,12,1,0,1,4,2,6,4,230,965,0.64,0.15,0.12,0.39,0.26,0.07,0.955,0.216,8.6,4.07,625643,2021,0.6
Jos\xc3\xa9 Berr\xc3\xados,27,1652,Maj-AL,"Minnesota,Toronto",32,32,12.0,9.0,,192.0,159,83,75,45,204,22,15,3.52,714,40,3,0,11,5,2,5,5,781,3043,0.66,0.19,0.1,0.44,0.27,0.06,1.063,0.278,9.6,4.53,621244,2021,0.6
Cristian Javier,24,1618,Maj-AL,Houston,42,9,4.0,2.0,2.0,112.0,74,45,44,59,149,19,8,3.54,400,14,2,1,5,2,5,1,0,470,2006,0.6,0.14,0.13,0.27,0.26,0.11,1.188,0.235,12.0,2.53,664299,2021,0.6
Clayton Kershaw,33,1650,Maj-NL,Los Angeles,22,22,10.0,8.0,,121.2,103,51,48,21,144,15,3,3.55,460,22,1,0,8,0,7,5,4,488,1806,0.67,0.16,0.17,0.5,0.19,0.07,1.019,0.292,10.7,6.86,477132,2021,0.6
Michael King,26,1649,Maj-AL,New York,22,6,2.0,4.0,,63.1,57,29,25,24,62,6,6,3.55,242,11,0,1,4,1,0,0,0,275,1009,0.65,0.18,0.11,0.46,0.3,0.04,1.279,0.291,8.8,2.58,650633,2021,0.6
Chris Flexen,26,1649,Maj-AL,Seattle,31,31,14.0,6.0,,179.2,185,74,72,40,125,19,4,3.61,690,34,5,0,22,7,4,1,3,741,2811,0.65,0.15,0.09,0.43,0.24,0.05,1.252,0.3,6.3,3.13,623167,2021,0.6
John Means,28,1649,Maj-AL,Baltimore,26,26,6.0,9.0,,146.2,125,64,59,26,134,30,4,3.62,557,21,1,0,7,2,0,2,1,590,2328,0.65,0.15,0.12,0.33,0.23,0.13,1.03,0.241,8.2,5.15,607644,2021,0.6
Michael Pineda,32,1652,Maj-AL,Minnesota,22,21,9.0,8.0,,109.1,114,49,44,21,88,17,2,3.62,430,26,2,1,7,2,10,5,1,458,1706,0.69,0.17,0.11,0.41,0.26,0.07,1.235,0.297,7.2,4.19,501381,2021,0.6
Patrick Sandoval,24,1699,Maj-AL,Los Angeles,17,14,3.0,6.0,1.0,87.0,69,38,35,36,94,11,4,3.62,321,6,2,0,9,2,0,2,0,363,1444,0.62,0.16,0.15,0.51,0.22,0.07,1.207,0.266,9.7,2.61,663776,2021,0.6
Shane McClanahan,24,1640,Maj-AL,Tampa Bay,27,26,11.0,6.0,,129.0,130,54,52,38,144,15,2,3.63,503,24,0,0,13,0,8,3,1,545,2064,0.67,0.17,0.14,0.47,0.27,0.05,1.302,0.334,10.0,3.79,663556,2021,0.6
Lucas Giolito,26,1643,Maj-AL,Chicago,32,32,11.0,9.0,,183.0,148,78,74,57,205,27,2,3.64,677,28,4,1,12,4,15,1,2,741,3061,0.65,0.15,0.15,0.34,0.27,0.11,1.12,0.269,10.1,3.6,608337,2021,0.6
Carlos Hern\xc3\xa1ndez,24,1657,Maj-AL,Kansas City,24,11,6.0,2.0,,85.2,69,36,35,41,74,7,4,3.68,310,9,2,1,9,3,1,1,0,358,1434,0.61,0.14,0.11,0.4,0.24,0.08,1.284,0.267,7.8,1.8,672578,2021,0.6
Alex Wood,30,1640,Maj-NL,San Francisco,27,27,10.0,4.0,,143.1,127,63,59,41,156,14,16,3.7,544,24,3,1,12,1,1,2,0,603,2278,0.67,0.19,0.13,0.51,0.26,0.04,1.172,0.301,9.8,3.8,622072,2021,0.6
Kyle Gibson,33,1651,"Maj-AL,Maj-NL","Philadelphia,Texas",31,30,10.0,9.0,,182.0,158,78,75,64,155,17,8,3.71,675,32,2,2,17,5,2,3,2,754,2881,0.62,0.17,0.1,0.52,0.24,0.06,1.22,0.278,7.7,2.42,502043,2021,0.6
Casey Mize,24,1652,Maj-AL,Detroit,30,30,7.0,9.0,,150.1,130,64,62,41,118,24,11,3.71,555,20,5,0,17,4,3,6,0,612,2357,0.63,0.17,0.09,0.49,0.19,0.05,1.137,0.254,7.1,2.88,663554,2021,0.6
Dillon Peters,28,1661,Maj-NL,Pittsburgh,6,6,1.0,2.0,,26.2,26,12,11,10,23,2,1,3.71,106,8,2,0,1,0,1,0,0,117,443,0.67,0.16,0.12,0.48,0.25,0.06,1.35,0.296,7.8,2.3,596071,2021,0.6
Framber Valdez,27,1620,Maj-AL,Houston,27,27,12.0,7.0,,154.1,138,70,64,66,141,18,13,3.73,583,19,1,1,17,1,6,0,1,664,2415,0.61,0.18,0.11,0.7,0.17,0.01,1.322,0.282,8.2,2.14,664285,2021,0.6
Tanner Houck,25,1629,Maj-AL,Boston,23,13,2.0,5.0,1.0,79.1,64,38,33,21,97,7,7,3.74,293,9,1,1,6,1,7,0,1,323,1296,0.64,0.17,0.13,0.46,0.22,0.08,1.071,0.3,11.0,4.62,656557,2021,0.6
Justin Dunn,25,1756,Maj-AL,Seattle,11,11,1.0,3.0,,50.1,37,21,21,29,49,6,4,3.75,184,4,1,0,1,1,10,0,2,218,870,0.63,0.16,0.1,0.34,0.17,0.11,1.311,0.238,8.8,1.69,643290,2021,0.6
Tyler Mahle,26,1649,Maj-NL,Cincinnati,33,33,13.0,6.0,,180.0,158,78,75,64,210,24,10,3.75,674,31,3,0,9,2,2,3,1,759,3196,0.63,0.18,0.11,0.44,0.24,0.08,1.233,0.303,10.5,3.28,641816,2021,0.6
Jos\xc3\xa9 Suarez,23,1650,Maj-AL,Los Angeles,23,14,8.0,8.0,,98.1,85,45,41,36,85,11,4,3.75,369,23,0,1,9,2,6,0,1,413,1650,0.63,0.16,0.11,0.49,0.23,0.06,1.231,0.269,7.8,2.36,660761,2021,0.6
Alex Cobb,33,1651,Maj-AL,Los Angeles,18,18,8.0,3.0,,93.1,85,46,39,33,98,5,3,3.76,354,15,2,0,11,2,6,0,2,393,1579,0.63,0.19,0.11,0.54,0.28,0.03,1.264,0.316,9.5,2.97,502171,2021,0.6
Tony Gonsolin,27,1631,Maj-NL,Los Angeles,18,13,5.0,1.0,,59.2,46,25,25,35,69,10,0,3.77,221,11,0,0,1,0,1,2,0,258,1059,0.61,0.16,0.13,0.38,0.24,0.07,1.358,0.254,10.4,1.97,664062,2021,0.6
Tyler Alexander,26,1648,Maj-AL,Detroit,41,15,2.0,4.0,,106.1,106,47,45,28,87,16,4,3.81,415,20,2,0,9,4,2,0,0,451,1640,0.67,0.17,0.08,0.39,0.22,0.09,1.26,0.285,7.4,3.11,641302,2021,0.6
Steven Matz,30,1650,Maj-AL,Toronto,29,29,14.0,7.0,,150.2,158,70,64,43,144,18,6,3.82,597,24,3,0,15,1,6,1,1,647,2557,0.65,0.18,0.1,0.46,0.24,0.05,1.334,0.321,8.6,3.35,571927,2021,0.6
Corey Kluber,35,1651,Maj-AL,New York,16,16,5.0,3.0,,80.0,74,37,34,33,82,8,5,3.83,299,12,1,0,9,3,12,2,1,341,1338,0.64,0.17,0.12,0.44,0.24,0.08,1.338,0.311,9.2,2.48,446372,2021,0.6
Jordan Montgomery,28,1649,Maj-AL,New York,30,30,6.0,7.0,,157.1,150,73,67,51,162,19,2,3.83,600,21,0,0,9,7,7,5,3,661,2569,0.65,0.15,0.14,0.43,0.25,0.07,1.278,0.308,9.3,3.18,656756,2021,0.6
Aaron Civale,26,1648,Maj-AL,Cleveland,21,21,12.0,5.0,,124.1,108,56,53,31,99,23,4,3.84,458,18,4,0,11,4,4,4,0,498,1902,0.64,0.16,0.1,0.45,0.23,0.07,1.118,0.25,7.2,3.19,650644,2021,0.6
Nathan Eovaldi,31,1629,Maj-AL,Boston,37,36,13.0,11.0,,203.0,201,92,87,40,220,17,7,3.86,801,59,4,4,11,2,10,0,0,851,3251,0.69,0.17,0.13,0.42,0.26,0.09,1.187,0.325,9.8,5.5,543135,2021,0.6
Rich Hill,41,1651,"Maj-AL,Maj-NL","New York,Tampa Bay",32,31,7.0,8.0,,158.2,137,70,68,55,150,21,16,3.86,582,32,1,0,13,5,9,5,1,661,2496,0.67,0.21,0.1,0.36,0.25,0.08,1.21,0.279,8.5,2.73,448179,2021,0.6
Matthew Boyd,30,1677,Maj-AL,Detroit,15,15,3.0,8.0,,78.2,77,37,34,23,67,9,7,3.89,302,14,1,0,7,4,1,1,1,337,1271,0.68,0.17,0.11,0.4,0.21,0.1,1.271,0.296,7.7,2.91,571510,2021,0.6
Luis Garcia,24,1618,Maj-AL,Houston,35,33,12.0,11.0,,171.0,146,76,74,62,188,22,3,3.89,634,34,3,2,11,5,14,8,1,706,2791,0.63,0.16,0.14,0.38,0.24,0.09,1.216,0.289,9.9,3.03,677651,2021,0.6
Sean Manaea,29,1650,Maj-AL,Oakland,32,32,11.0,10.0,,179.1,179,79,78,41,194,25,9,3.91,702,33,2,0,10,1,3,2,0,754,2980,0.68,0.16,0.12,0.43,0.25,0.08,1.227,0.318,9.7,4.73,640455,2021,0.6
Jos\xc3\xa9 Urquidy,26,1620,Maj-AL,Houston,23,22,10.0,4.0,,114.2,99,51,50,21,98,19,2,3.92,435,21,2,0,2,1,2,2,1,461,1770,0.69,0.16,0.12,0.34,0.25,0.1,1.047,0.251,7.7,4.67,664353,2021,0.6
Marco Gonzales,29,1650,Maj-AL,Seattle,25,25,10.0,6.0,,143.1,125,64,63,42,108,29,5,3.96,535,33,2,3,9,2,7,3,3,585,2324,0.65,0.17,0.09,0.34,0.23,0.13,1.165,0.24,6.8,2.57,594835,2021,0.6
Luis Castillo,28,1650,Maj-NL,Cincinnati,33,33,8.0,16.0,,187.2,181,94,83,75,192,19,7,3.98,711,34,7,4,20,2,5,4,0,803,3164,0.64,0.15,0.13,0.58,0.22,0.04,1.364,0.323,9.2,2.56,622491,2021,0.6
Jake Woodford,24,1648,Maj-NL,St. Louis,26,8,3.0,4.0,,67.2,66,32,30,25,50,7,8,3.99,253,11,2,0,9,7,1,2,1,293,1156,0.61,0.17,0.08,0.42,0.26,0.08,1.345,0.291,6.7,2.0,663765,2021,0.6
Chris Sale,32,1631,Maj-AL,Boston,12,12,5.0,2.0,,51.2,57,29,23,16,63,8,5,4.01,206,6,1,1,6,1,1,1,0,228,914,0.66,0.17,0.13,0.45,0.24,0.05,1.413,0.36,11.0,3.94,519242,2021,0.6
Dylan Cease,25,1641,Maj-AL,Chicago,33,33,13.0,7.0,,167.1,141,80,75,71,228,20,9,4.03,630,23,3,0,7,7,23,2,2,718,3001,0.62,0.16,0.15,0.35,0.24,0.1,1.267,0.311,12.3,3.21,656302,2021,0.6
David Price,35,1649,Maj-NL,Los Angeles,39,11,5.0,2.0,1.0,73.2,79,35,33,26,58,8,4,4.03,290,19,1,2,8,2,1,2,1,326,1178,0.67,0.18,0.09,0.51,0.26,0.07,1.425,0.314,7.1,2.23,456034,2021,0.6
Joe Ryan,25,1651,Maj-AL,Minnesota,5,5,2.0,1.0,,26.2,16,12,12,5,30,4,0,4.05,95,5,0,0,1,0,2,0,1,100,412,0.7,0.17,0.12,0.28,0.23,0.06,0.788,0.197,10.1,6.0,657746,2021,0.6
James Kaprielian,27,1649,Maj-AL,Oakland,24,21,8.0,5.0,,119.1,105,55,54,41,123,19,5,4.07,451,24,4,0,8,3,9,0,1,502,2024,0.63,0.17,0.11,0.35,0.23,0.11,1.223,0.276,9.3,3.0,621076,2021,0.6
Johnny Cueto,35,1651,Maj-NL,San Francisco,22,21,7.0,7.0,,114.2,127,57,52,30,98,15,4,4.08,445,23,6,1,12,1,0,0,4,490,1878,0.65,0.15,0.1,0.41,0.27,0.07,1.369,0.336,7.7,3.27,456501,2021,0.6
Tucker Davidson,25,1620,Maj-NL,Atlanta,5,5,,,,22.0,17,12,10,11,19,3,0,4.09,80,3,1,0,2,2,0,0,0,94,356,0.63,0.15,0.12,0.42,0.2,0.05,1.273,0.233,7.8,1.73,656353,2021,0.6
John Gant,28,1650,"Maj-AL,Maj-NL","Minnesota,St. Louis",39,21,5.0,11.0,,110.0,95,56,50,71,92,10,6,4.09,408,17,4,2,12,3,11,0,1,491,1975,0.59,0.16,0.1,0.49,0.23,0.05,1.509,0.275,7.5,1.3,607231,2021,0.6
