date,home_abbr,away_abbr,home_odds,away_odds,home_impl_prob,away_impl_prob
2026-04-25,MIL,PIT,-139,116,0.5816,0.463
2026-04-25,ATL,PHI,-128,108,0.5614,0.4808
2026-04-25,LAD,CHC,-146,122,0.5935,0.4505
2026-04-25,CIN,DET,-108,-110,0.5192,0.5238
2026-04-26,ATL,PHI,-185,152,0.6491,0.3968
2026-04-26,BAL,BOS,-143,119,0.5885,0.4566
2026-04-26,TOR,CLE,-136,114,0.5763,0.4673
2026-04-26,CIN,DET,-110,-108,0.5238,0.5192
2026-04-26,NYM,COL,-183,152,0.6466,0.3968
2026-04-26,TBR,MIN,-146,121,0.5935,0.4525
2026-04-26,CHW,WSN,-120,100,0.5455,0.5
2026-04-26,HOU,NYY,108,-129,0.4808,0.5633
2026-04-26,MIL,PIT,-121,102,0.5475,0.495
2026-04-26,STL,SEA,113,-136,0.4695,0.5763
2026-04-26,TEX,ATH,-123,103,0.5516,0.4926
2026-04-26,ARI,SDP,109,-132,0.4785,0.569
2026-04-26,SFG,MIA,-131,110,0.5671,0.4762
2026-04-26,LAD,CHC,-125,105,0.5556,0.4878
2026-04-26,KCR,LAA,-120,101,0.5455,0.4975
2026-04-27,CLE,TBR,-138,116,0.5798,0.463
2026-04-27,PIT,STL,-133,112,0.5708,0.4717
2026-04-27,TOR,BOS,-140,118,0.5833,0.4587
2026-04-27,CHW,LAA,-35,-116,0.2593,0.537
2026-04-27,MIN,SEA,111,-131,0.4739,0.5671
2026-04-27,TEX,NYY,140,-167,0.4167,0.6255
2026-04-27,SDP,CHC,-115,-104,0.5349,0.5098
2026-04-27,LAD,MIA,-304,244,0.7525,0.2907
2026-04-28,CLE,TBR,-131,110,0.5671,0.4762
2026-04-28,BAL,HOU,-135,114,0.5745,0.4673
2026-04-28,CIN,COL,-201,166,0.6678,0.3759
2026-04-28,PHI,SFG,-168,140,0.6269,0.4167
2026-04-28,PIT,STL,-154,129,0.6063,0.4367
2026-04-28,TOR,BOS,-116,-103,0.537,0.5074
2026-04-28,NYM,WSN,-186,153,0.6503,0.3953
2026-04-28,ATL,DET,-121,102,0.5475,0.495
2026-04-28,CHW,LAA,110,-132,0.4762,0.569
2026-04-28,MIL,ARI,-116,-35,0.537,0.2593
2026-04-28,MIN,SEA,105,-124,0.4878,0.5536
2026-04-28,TEX,NYY,103,-122,0.4926,0.5495
2026-04-28,ATH,KCR,-35,-117,0.2593,0.5392
2026-04-28,SDP,CHC,100,-119,0.5,0.5434
2026-04-28,LAD,MIA,-292,233,0.7449,0.3003
2026-04-29,CHW,LAA,101,-121,0.4975,0.5475
2026-04-29,CLE,TBR,-117,31,0.5392,0.7634
2026-04-29,MIN,SEA,112,-133,0.4717,0.5708
2026-04-29,TEX,NYY,-37,-115,0.2701,0.5349
2026-04-29,TOR,BOS,-127,106,0.5595,0.4854
2026-04-29,LAD,MIA,-231,189,0.6979,0.346
2026-04-29,SDP,CHC,-107,-111,0.5169,0.5261
2026-04-29,BAL,HOU,-124,104,0.5536,0.4902
2026-04-29,CIN,COL,-153,128,0.6047,0.4386
2026-04-29,PHI,SFG,-143,120,0.5885,0.4545
2026-04-29,PIT,STL,-127,107,0.5595,0.4831
2026-04-29,NYM,WSN,-163,137,0.6198,0.4219
2026-04-29,ATL,DET,123,-147,0.4484,0.5951
2026-04-29,MIL,ARI,-125,105,0.5556,0.4878
2026-04-29,ATH,KCR,-118,32,0.5413,0.7576
2026-04-30,ATL,DET,-124,104,0.5536,0.4902
2026-04-30,BAL,HOU,-127,107,0.5595,0.4831
2026-04-30,PHI,SFG,-145,121,0.5918,0.4525
2026-04-30,PIT,STL,-234,191,0.7006,0.3436
2026-04-30,CIN,COL,-169,140,0.6283,0.4167
2026-04-30,NYM,WSN,-198,163,0.6644,0.3802
2026-04-30,MIL,ARI,-125,105,0.5556,0.4878
2026-04-30,ATH,KCR,-125,105,0.5556,0.4878
2026-04-30,MIN,TOR,114,-135,0.4673,0.5745
